60,44,3
60,48,2
60,54,2
60,56,2
60,59,4
60,67,4
60,74,2
60,101,3
60,110,2
60,115,4
60,121,2
60,124,2
60,128,2
60,131,1
60,135,4
60,146,2
60,151,4
60,159,2
60,164,3
60,170,3
60,174,2
60,176,2
60,196,3
60,225,3
60,236,3
60,241,1
60,245,2
60,262,3
60,263,3
60,271,4
60,282,2
60,283,3
60,290,2
60,291,3
60,301,4
60,319,3
60,323,3
60,331,4
60,333,2
60,334,2
60,339,4
60,344,4
60,347,3
60,353,4
60,355,3
60,356,4
60,378,2
60,385,3
60,388,4
60,392,2
60,393,2
60,406,1
60,410,2
60,416,2
60,421,2
60,425,3
60,438,4
60,451,3
60,461,2
60,469,3
60,482,3
60,486,3
60,488,4
60,490,2
60,494,3
60,498,2
60,505,4
60,519,3
60,525,4
60,555,5
60,564,3
60,568,5
60,585,4
60,588,5
60,589,4
60,600,3
60,601,3
60,608,3
60,620,3
60,625,2
60,628,3
60,633,2
60,648,2
60,652,2
60,653,4
60,664,3
60,671,3
60,674,3
60,679,4
60,696,4
60,720,2
60,735,4
60,740,2
60,750,3
60,753,2
60,754,3
60,764,3
60,766,5
60,781,3
60,790,2
60,799,4
60,805,2
60,852,4
60,856,2
60,870,4
60,885,3
60,886,4
60,890,3
60,894,2
60,895,2
60,899,2
60,913,4
60,921,2
60,934,3
60,944,3
60,949,4
60,958,2
60,965,2
60,972,2
60,980,3
60,983,4
60,985,2
60,987,2
60,989,2
60,997,2
60,999,3
60,1002,2
60,1009,4
60,1041,3
60,1058,2
60,1061,3
60,1067,3
60,1080,2
60,1083,3
60,1093,3
60,1094,4
60,1098,2
60,1114,1
60,1125,2
60,1138,2
60,1140,2
60,1142,2
60,1150,3
60,1157,4
60,1163,3
60,1167,3
60,1173,5
60,1174,1
60,1178,2
60,1183,1
60,1185,2
60,1206,4
60,1208,4
60,1212,4
60,1217,2
60,1219,2
60,1226,1
60,1229,2
60,1234,2
60,1243,3
60,1253,3
60,1271,4
60,1275,2
60,1286,3
60,1293,5
60,1300,3
60,1305,2
60,1313,2
60,1316,3
60,1318,3
60,1321,3
60,1326,3
60,1327,4
60,1328,4
60,1331,2
60,1336,3
60,1340,2
60,1342,3
60,1346,2
60,1353,3
60,1368,2
60,1372,3
60,1380,3
60,1393,2
60,1396,2
60,1397,2
60,1399,3
60,1408,4
60,1418,4
60,1426,3
60,1431,3
60,1432,2
60,1434,3
60,1435,2
60,1449,2
60,1450,2
60,1451,2
60,1452,3
60,1453,2
60,1454,4
60,1455,3
60,1457,4
60,1458,1
60,1470,3
60,1484,2
60,1486,3
60,1488,3
60,1493,3
60,1498,3
60,1507,3
60,1508,3
60,1526,3
60,1529,3
60,1535,3
60,1543,2
60,1544,3
60,1546,2
60,1551,4
60,1558,2
60,1575,3
60,1584,2
60,1591,3
60,1596,2
60,1598,3
60,1603,3
60,1612,2
60,1618,3
60,1623,3
60,1640,2
60,1646,3
60,1653,3
60,1655,2
60,1673,2
60,1674,2
60,1676,1
60,1688,3
60,1697,4
60,1700,3
60,1702,3
60,1710,4
60,1726,2
60,1741,3
60,1743,3
60,1744,2
60,1771,2
60,1776,4
60,1782,3
60,1795,4
60,1796,3
60,1801,4
60,1806,2
60,1814,2
60,1816,3
60,1823,4
60,1830,4
60,1856,3
60,1858,4
60,1866,2
60,1868,3
60,1874,4
60,1875,4
60,1894,2
60,1901,3
60,1902,4
60,1903,3
60,1920,3
60,1927,2
60,1928,4
60,1934,3
60,1944,3
60,1949,1
60,1950,4
60,1953,2
60,1958,4
60,1963,2
60,1983,2
60,1989,3
60,1999,3
60,2004,3
60,2016,3
60,2020,3
60,2021,2
60,2022,2
60,2025,4
60,2026,2
60,2038,2
60,2042,4
60,2065,4
60,2066,2
60,2074,2
60,2083,3
60,2086,5
60,2089,3
60,2098,3
60,2102,3
60,2109,2
60,2121,3
60,2125,2
60,2128,2
60,2134,4
60,2148,2
60,2152,2
60,2155,2
60,2169,2
60,2177,2
60,2185,4
60,2189,2
60,2208,3
60,2266,3
60,2268,2
60,2272,5
60,2280,3
60,2287,2
60,2288,2
60,2289,5
60,2310,3
60,2315,2
60,2329,2
60,2330,3
60,2333,5
60,2335,4
60,2345,2
60,2353,4
60,2354,3
60,2362,3
60,2368,3
60,2383,3
60,2391,3
60,2397,2
60,2412,2
60,2414,4
60,2422,4
60,2435,4
60,2447,5
60,2450,3
60,2452,4
60,2456,2
60,2483,4
60,2486,3
60,2493,3
60,2496,2
60,2502,3
60,2522,4
60,2523,3
60,2526,2
60,2532,4
60,2538,2
60,2542,3
60,2549,2
60,2552,3
60,2565,1
60,2569,3
60,2571,3
60,2575,3
60,2577,2
60,2578,4
60,2588,3
60,2602,3
60,2609,4
60,2610,3
60,2619,2
60,2620,3
60,2628,4
60,2630,3
60,2637,3
60,2654,3
60,2659,1
60,2664,3
60,2666,3
60,2678,3
60,2685,3
60,2692,2
60,2695,4
60,2711,3
60,2716,2
60,2725,2
60,2729,3
60,2756,3
60,2758,4
60,2772,4
60,2782,4
60,2788,2
60,2789,3
60,2793,2
60,2801,4
60,2812,2
60,2814,3
60,2817,4
60,2818,4
60,2823,1
60,2826,3
60,2837,3
60,2839,3
60,2840,4
60,2846,3
60,2848,4
60,2856,4
60,2860,5
60,2865,3
60,2873,3
60,2883,3
60,2884,3
60,2886,4
60,2890,2
60,2894,2
60,2899,2
60,2915,2
60,2918,3
60,2921,2
60,2937,3
60,2950,3
60,2961,3
60,2965,3
60,2970,3
60,2978,3
60,2983,3
60,2985,2
60,2991,3
60,3002,3
60,3004,3
60,3008,3
60,3012,3
60,3014,2
60,3015,4
60,3025,3
60,3027,4
60,3028,2
60,3033,4
60,3034,2
60,3036,2
60,3039,3
60,3053,3
60,3063,4
60,3070,4
60,3072,3
60,3075,3
60,3078,3
60,3091,3
60,3092,3
60,3095,4
60,3096,3
60,3100,4
60,3117,3
60,3127,3
60,3133,4
60,3134,4
60,3136,4
60,3138,2
60,3148,3
60,3173,3
60,3174,2
60,3175,3
60,3179,4
60,3185,2
60,3193,2
60,3220,2
60,3225,1
60,3237,4
60,3238,3
60,3242,4
60,3243,2
60,3244,3
60,3245,3
60,3248,3
60,3249,2
60,3251,3
60,3255,2
60,3266,2
60,3273,1
60,3290,2
60,3304,3
60,3313,4
60,3314,4
60,3324,2
60,3325,3
60,3326,3
60,3329,4
60,3343,3
60,3348,2
60,3356,2
60,3360,2
60,3372,3
60,3376,3
60,3382,2
60,3386,4
60,3389,2
60,3391,2
60,3397,5
60,3414,2
60,3421,5
60,3422,3
60,3428,2
60,3432,3
60,3433,4
60,3436,5
60,3447,4
60,3453,2
60,3456,1
60,3458,3
60,3465,3
60,3466,4
60,3478,3
60,3490,2
60,3493,2
60,3500,4
60,3507,3
60,3516,2
60,3518,4
60,3525,3
60,3533,3
60,3542,3
60,3545,2
60,3564,2
60,3580,3
60,3581,4
60,3587,3
60,3591,3
60,3607,1
60,3613,2
60,3622,3
60,3635,3
60,3636,3
60,3645,3
60,3653,1
60,3658,3
60,3663,4
60,3669,2
60,3671,3
60,3675,3
60,3683,3
60,3697,4
60,3698,3
60,3700,5
60,3994,3
60,3996,4
60,4349,2
60,4377,3
60,4384,2
60,4423,4
60,4433,2
60,4450,3
60,4505,3
60,4516,4
60,4517,3
60,4519,4
60,4532,3
60,4535,3
60,4564,3
60,4572,3
60,4576,4
60,4597,2
60,4627,3
60,4650,3
60,4651,3
60,4675,3
60,4678,5
60,4694,4
60,4710,4
60,4717,3
60,4729,5
60,4749,5
60,4766,3
60,4773,4
60,4809,3
60,4865,2
60,4904,3
60,4964,3
60,4968,2
60,5002,4
60,5017,5
60,5051,3
60,5072,2
60,5121,1
60,5219,2
60,5260,4
60,5424,3
60,5429,5
60,5527,4
60,5535,2
60,5596,4
60,5601,2
60,5643,4
60,5649,5
60,5688,4
60,5689,5
60,5717,3
60,5770,1
60,5786,3
60,5850,4
60,5877,4
60,5918,4
60,5983,3
60,6052,3
60,6076,2
60,6110,1
60,6178,3
60,6196,2
60,6206,4
60,6216,2
60,6252,2
60,6332,3
60,6441,5
60,6442,2
60,6450,5
60,6481,3
60,6485,3
60,6486,2
60,6491,2
60,6516,4
60,6522,4
60,6542,3
60,6543,5
60,6554,3
60,6580,4
60,6600,4
60,6612,4
60,6638,4
60,6639,1
60,6667,4
60,6679,2
60,6682,4
60,6699,3
60,6707,2
60,6709,3
60,6778,2
60,6789,2
60,6800,3
60,6813,4
60,6927,3
60,6936,2
60,6966,2
60,6974,4
60,6978,4
60,7026,3
60,7033,2
60,7077,3
60,7103,2
60,7124,3
60,7150,4
60,7180,3
60,7201,4
60,7256,1
60,7319,3
60,7338,3
60,7355,2
60,7434,5
60,7453,4
60,7510,3
60,7511,4
60,7535,4
60,7570,4
60,7602,3
60,7614,2
60,7621,4
60,7689,2
60,7709,3
60,7803,1
60,7855,3
60,7888,4
60,7922,2
60,7934,3
60,8084,3
60,8212,2
60,8246,3
60,8270,3
60,8318,4
60,8347,4
60,8383,5
60,8426,2
60,8499,3
60,8525,2
60,8550,2
60,8551,3
60,8562,5
60,8601,3
60,8619,4
60,8638,3
60,8681,4
60,8711,3
60,8746,3
60,8798,2
60,8814,3
60,9019,3
60,9180,5
60,9222,2
60,9601,3
60,9767,3
60,9775,5
60,9783,3
60,9860,4
60,9968,3
60,9997,3
60,10033,2
60,10047,5
60,10247,3
60,10351,3
60,10468,3
60,10590,3
60,11327,3
61,3,2
61,6,3
61,59,1
61,67,1
61,86,2
61,90,2
61,103,3
61,115,5
61,124,1
61,150,4
61,151,2
61,170,1
61,176,1
61,219,3
61,225,4
61,236,1
61,277,5
61,290,4
61,296,4
61,301,2
61,331,3
61,344,2
61,370,3
61,396,3
61,423,3
61,427,4
61,438,4
61,473,2
61,475,1
61,480,3
61,568,3
61,577,5
61,588,2
61,600,2
61,605,3
61,679,4
61,690,2
61,729,4
61,771,2
61,786,4
61,794,3
61,805,2
61,826,2
61,847,3
61,886,4
61,894,3
61,914,3
61,917,3
61,921,3
61,934,2
61,935,2
61,949,4
61,980,1
61,1061,3
61,1079,3
61,1094,1
61,1098,4
61,1107,5
61,1143,2
61,1167,1
61,1173,3
61,1206,3
61,1212,3
61,1218,4
61,1246,2
61,1265,3
61,1271,2
61,1273,3
61,1285,2
61,1286,3
61,1318,3
61,1321,2
61,1336,1
61,1364,4
61,1387,4
61,1401,4
61,1408,5
61,1418,2
61,1431,3
61,1452,2
61,1457,2
61,1470,2
61,1479,3
61,1488,3
61,1509,2
61,1535,3
61,1543,2
61,1549,5
61,1575,4
61,1580,5
61,1607,2
61,1613,2
61,1629,5
61,1633,3
61,1665,4
61,1679,3
61,1684,2
61,1700,2
61,1741,2
61,1794,2
61,1801,4
61,1845,1
61,1866,4
61,1893,3
61,1894,1
61,1906,2
61,1916,3
61,1928,2
61,1958,4
61,1980,2
61,2005,4
61,2016,4
61,2025,2
61,2035,4
61,2103,1
61,2109,4
61,2144,5
61,2158,3
61,2179,2
61,2188,2
61,2238,3
61,2253,2
61,2272,1
61,2279,3
61,2319,2
61,2360,3
61,2362,4
61,2365,3
61,2396,4
61,2456,2
61,2463,2
61,2483,1
61,2493,4
61,2496,5
61,2502,3
61,2506,2
61,2522,3
61,2552,1
61,2571,4
61,2593,3
61,2602,4
61,2625,3
61,2626,5
61,2654,3
61,2678,3
61,2725,2
61,2729,4
61,2734,4
61,2758,3
61,2772,3
61,2790,5
61,2811,4
61,2813,2
61,2821,2
61,2824,2
61,2834,4
61,2840,2
61,2856,2
61,2911,3
61,2938,3
61,2991,4
61,3001,1
61,3014,1
61,3018,2
61,3021,2
61,3044,3
61,3075,4
61,3079,3
61,3092,1
61,3096,3
61,3117,3
61,3134,4
61,3175,3
61,3185,2
61,3202,3
61,3217,1
61,3227,1
61,3238,3
61,3241,4
61,3268,3
61,3304,2
61,3310,2
61,3313,3
61,3330,4
61,3333,5
61,3353,3
61,3372,1
61,3386,4
61,3390,2
61,3397,5
61,3421,4
61,3436,2
61,3456,2
61,3478,2
61,3493,2
61,3500,3
61,3514,3
61,3542,3
61,3556,3
61,3588,3
61,3591,4
61,3635,3
61,3651,5
61,3658,1
61,3964,4
61,3994,3
61,4081,2
61,4143,2
61,4168,4
61,4187,3
61,4312,4
61,4323,4
61,4373,3
61,4396,4
61,4417,3
61,4482,2
61,4488,3
61,4510,2
61,4517,5
61,4519,5
61,4622,5
61,4627,3
61,4665,4
61,4678,5
61,4685,2
61,4688,3
61,4691,4
61,4694,3
61,4729,1
61,4809,3
61,4838,3
61,4859,1
61,4886,3
61,4909,3
61,4925,4
61,4932,4
61,4935,5
61,4961,4
61,4964,4
61,4968,5
61,4977,3
61,5013,2
61,5017,1
61,5072,4
61,5160,4
61,5183,3
61,5252,3
61,5492,2
61,5531,3
61,5548,1
61,5557,4
61,5667,2
61,5688,2
61,5765,5
61,5819,2
61,5904,3
61,5917,3
61,5918,4
61,5941,3
61,5968,3
61,6121,2
61,6138,1
61,6173,2
61,6194,3
61,6252,3
61,6262,2
61,6315,3
61,6317,3
61,6365,1
61,6379,3
61,6422,2
61,6436,1
61,6441,3
61,6450,4
61,6476,5
61,6485,1
61,6486,3
61,6491,3
61,6501,3
61,6516,1
61,6522,4
61,6527,2
61,6561,1
61,6586,3
61,6587,4
61,6612,2
61,6633,3
61,6640,1
61,6665,5
61,6679,4
61,6682,2
61,6683,5
61,6693,5
61,6694,1
61,6709,1
61,6789,1
61,6800,4
61,6849,2
61,6978,3
61,7013,3
61,7053,2
61,7056,1
61,7080,4
61,7103,1
61,7120,4
61,7180,3
61,7198,3
61,7201,3
61,7344,1
61,7346,3
61,7385,4
61,7473,3
61,7477,3
61,7510,1
61,7511,2
61,7521,4
61,7535,4
61,7570,5
61,7580,4
61,7623,2
61,7646,3
61,7666,3
61,7709,1
61,7712,4
61,7913,3
61,7965,5
61,7998,2
61,8004,4
61,8050,2
61,8246,3
61,8269,5
61,8309,3
61,8318,5
61,8347,1
61,8383,2
61,8392,1
61,8533,2
61,8546,3
61,8593,5
61,8601,1
61,8638,4
61,8681,4
61,8704,4
61,8746,1
61,8808,1
61,8873,1
61,9006,5
61,9180,4
61,9222,4
61,9352,2
61,9438,4
61,9505,3
61,9650,4
61,9706,5
61,9775,3
61,9822,4
61,9839,4
61,9908,2
61,9968,4
61,9992,1
61,10047,5
61,10247,2
61,10791,3
61,10911,2
61,11153,3
61,11194,2
61,11324,3
61,11673,3
61,11677,2
61,11739,4
61,11857,5
61,11944,3
61,12118,4
61,12291,5
61,12637,5
61,12775,4
61,13297,4
61,13302,5
62,6,4
62,8,3
62,44,3
62,59,4
62,60,5
62,82,3
62,108,4
62,111,5
62,124,3
62,136,4
62,144,4
62,170,4
62,178,3
62,185,1
62,212,3
62,228,3
62,259,4
62,282,5
62,303,4
62,328,3
62,355,3
62,356,3
62,358,4
62,376,4
62,389,3
62,390,3
62,392,4
62,410,3
62,416,3
62,425,4
62,432,4
62,436,4
62,438,4
62,442,3
62,466,3
62,469,4
62,477,3
62,490,4
62,505,1
62,517,3
62,525,4
62,555,4
62,563,4
62,568,4
62,577,3
62,588,3
62,610,3
62,613,4
62,620,4
62,639,3
62,664,4
62,681,4
62,682,3
62,683,4
62,689,4
62,693,4
62,721,4
62,736,3
62,779,4
62,781,4
62,784,2
62,805,2
62,821,1
62,850,3
62,851,4
62,852,3
62,875,2
62,885,4
62,890,4
62,892,3
62,921,3
62,935,5
62,954,2
62,955,4
62,959,3
62,963,5
62,965,4
62,1002,4
62,1009,3
62,1015,5
62,1055,4
62,1073,5
62,1078,3
62,1094,4
62,1096,4
62,1098,4
62,1116,4
62,1127,3
62,1173,2
62,1183,3
62,1185,4
62,1198,3
62,1219,3
62,1249,3
62,1271,3
62,1275,5
62,1283,5
62,1286,4
62,1293,4
62,1299,4
62,1307,2
62,1308,4
62,1326,3
62,1331,3
62,1340,4
62,1342,3
62,1346,3
62,1364,4
62,1379,4
62,1390,3
62,1397,4
62,1399,3
62,1408,4
62,1418,3
62,1424,3
62,1431,3
62,1452,2
62,1468,3
62,1508,4
62,1509,4
62,1532,4
62,1535,4
62,1538,3
62,1544,4
62,1547,4
62,1570,3
62,1586,5
62,1609,5
62,1612,3
62,1665,5
62,1671,5
62,1705,4
62,1727,3
62,1743,4
62,1744,2
62,1745,3
62,1751,4
62,1753,4
62,1778,3
62,1782,5
62,1786,4
62,1797,4
62,1807,4
62,1824,3
62,1825,3
62,1842,4
62,1849,3
62,1863,4
62,1875,4
62,1903,3
62,1925,4
62,1974,4
62,1983,5
62,2005,4
62,2013,4
62,2026,4
62,2034,3
62,2036,3
62,2051,4
62,2102,4
62,2128,3
62,2134,4
62,2136,3
62,2138,5
62,2152,4
62,2158,5
62,2210,3
62,2217,4
62,2268,4
62,2274,4
62,2279,4
62,2286,4
62,2302,3
62,2309,4
62,2330,2
62,2335,3
62,2337,4
62,2360,4
62,2368,4
62,2376,4
62,2377,4
62,2384,4
62,2414,4
62,2425,4
62,2442,3
62,2447,4
62,2451,4
62,2493,4
62,2514,3
62,2516,4
62,2520,3
62,2526,4
62,2532,4
62,2534,3
62,2578,4
62,2588,4
62,2594,3
62,2609,3
62,2610,3
62,2635,3
62,2654,4
62,2660,4
62,2664,4
62,2692,4
62,2715,4
62,2725,4
62,2755,5
62,2756,4
62,2760,3
62,2787,3
62,2822,4
62,2827,3
62,2846,3
62,2857,3
62,2865,4
62,2878,3
62,2886,5
62,2892,3
62,2906,4
62,2918,4
62,2937,4
62,2955,5
62,2961,3
62,2965,4
62,2970,4
62,2976,3
62,2990,3
62,3008,4
62,3014,5
62,3016,4
62,3026,5
62,3033,3
62,3055,3
62,3072,3
62,3083,3
62,3092,3
62,3103,3
62,3117,2
62,3125,4
62,3127,3
62,3136,3
62,3167,3
62,3173,5
62,3175,4
62,3177,4
62,3185,4
62,3203,3
62,3223,4
62,3231,4
62,3237,4
62,3241,3
62,3255,4
62,3273,3
62,3282,3
62,3284,4
62,3301,4
62,3313,5
62,3314,5
62,3319,3
62,3322,4
62,3324,3
62,3329,5
62,3332,5
62,3343,3
62,3348,4
62,3372,4
62,3377,4
62,3383,4
62,3386,4
62,3391,3
62,3397,4
62,3404,3
62,3421,4
62,3423,2
62,3436,4
62,3458,4
62,3466,4
62,3478,5
62,3486,3
62,3487,2
62,3490,4
62,3500,2
62,3507,4
62,3524,4
62,3525,4
62,3564,3
62,3570,3
62,3580,3
62,3599,4
62,3613,4
62,3647,4
62,3671,4
62,3674,4
62,3681,4
62,3683,4
62,3706,3
62,4314,4
62,4342,3
62,4346,3
62,4373,3
62,4377,3
62,4417,5
62,4433,4
62,4450,3
62,4468,4
62,4510,3
62,4526,3
62,4564,3
62,4588,4
62,4608,3
62,4627,3
62,4672,2
62,4678,5
62,4685,4
62,4715,2
62,4729,4
62,4784,3
62,4809,3
62,4820,3
62,4824,3
62,4831,3
62,4843,4
62,4851,3
62,4865,4
62,4866,4
62,4886,5
62,4888,5
62,4932,3
62,4964,3
62,4968,4
62,5072,2
62,5078,3
62,5161,3
62,5166,2
62,5183,5
62,5219,3
62,5243,3
62,5290,3
62,5302,3
62,5383,4
62,5429,4
62,5480,4
62,5486,3
62,5527,4
62,5535,3
62,5582,3
62,5587,4
62,5636,3
62,5649,3
62,5663,4
62,5688,4
62,5689,4
62,5724,4
62,5755,3
62,5821,1
62,5850,2
62,5900,4
62,5918,3
62,5923,3
62,5948,4
62,6040,3
62,6155,3
62,6196,3
62,6222,4
62,6252,4
62,6272,3
62,6297,2
62,6319,4
62,6323,3
62,6337,3
62,6396,4
62,6413,4
62,6428,4
62,6441,4
62,6450,4
62,6466,2
62,6477,4
62,6481,4
62,6511,3
62,6586,4
62,6600,4
62,6607,4
62,6612,4
62,6625,4
62,6635,3
62,6667,4
62,6693,3
62,6707,4
62,6710,4
62,6813,4
62,6817,4
62,6844,1
62,6849,3
62,6949,3
62,6985,4
62,7029,4
62,7033,3
62,7036,4
62,7056,4
62,7103,3
62,7149,3
62,7151,4
62,7188,4
62,7221,4
62,7295,3
62,7312,3
62,7319,4
62,7335,3
62,7341,3
62,7453,4
62,7468,4
62,7489,3
62,7521,3
62,7567,3
62,7696,3
62,7722,4
62,7729,3
62,7770,3
62,7888,3
62,7913,4
62,7980,4
62,7998,1
62,8004,3
62,8084,4
62,8096,3
62,8146,2
62,8156,4
62,8283,4
62,8309,5
62,8347,4
62,8351,4
62,8383,4
62,8400,3
62,8443,4
62,8521,3
62,8525,3
62,8562,3
62,8580,4
62,8593,4
62,8601,3
62,8638,4
62,8677,4
62,8704,1
62,8731,4
62,8732,4
62,8765,4
62,8873,3
62,8889,3
62,8966,3
62,9002,3
62,9180,3
62,9231,3
62,9275,3
62,9301,4
62,9402,3
62,9406,4
62,9433,3
62,9438,3
62,9447,4
62,9505,4
62,9545,3
62,9596,4
62,9656,3
62,9683,4
62,9684,4
62,9762,3
62,9775,4
62,9924,3
62,9998,4
62,10143,4
62,10166,3
62,10247,1
62,10293,4
62,10351,4
62,10468,4
62,10878,4
62,10972,5
62,10999,4
62,11166,4
62,11174,5
62,11229,4
62,11453,4
62,11520,4
62,11656,3
62,11723,4
62,12127,3
62,12251,3
62,12355,4
62,12418,4
62,12691,3
63,6,5
63,16,5
63,31,1
63,48,5
63,59,5
63,60,4
63,66,3
63,84,4
63,89,4
63,107,4
63,111,5
63,115,5
63,124,3
63,127,5
63,134,5
63,144,5
63,150,4
63,186,3
63,215,4
63,225,5
63,252,5
63,262,5
63,271,5
63,296,5
63,301,5
63,314,5
63,319,5
63,349,5
63,388,5
63,392,5
63,416,5
63,418,5
63,425,3
63,430,5
63,435,5
63,442,5
63,443,5
63,470,1
63,482,5
63,555,5
63,568,5
63,570,5
63,572,4
63,573,5
63,588,5
63,605,5
63,620,5
63,648,4
63,653,4
63,681,4
63,683,4
63,698,4
63,718,3
63,729,3
63,735,5
63,766,5
63,786,5
63,799,3
63,847,4
63,849,3
63,852,1
63,870,5
63,886,5
63,890,5
63,910,4
63,921,5
63,935,5
63,949,3
63,955,4
63,963,4
63,970,5
63,995,5
63,997,4
63,999,5
63,1009,5
63,1041,5
63,1042,4
63,1051,5
63,1055,5
63,1061,5
63,1067,2
63,1071,2
63,1079,5
63,1080,5
63,1098,3
63,1099,3
63,1107,5
63,1157,5
63,1167,3
63,1173,4
63,1177,5
63,1178,4
63,1183,5
63,1187,4
63,1206,5
63,1208,5
63,1212,5
63,1238,3
63,1285,5
63,1298,5
63,1305,5
63,1306,5
63,1318,3
63,1321,5
63,1323,5
63,1326,5
63,1327,5
63,1336,4
63,1346,2
63,1353,5
63,1364,2
63,1368,4
63,1379,5
63,1384,5
63,1399,4
63,1418,5
63,1431,5
63,1444,3
63,1450,5
63,1452,5
63,1454,5
63,1464,5
63,1470,3
63,1486,5
63,1488,5
63,1496,5
63,1498,5
63,1501,5
63,1507,5
63,1518,5
63,1535,5
63,1543,3
63,1549,5
63,1558,2
63,1572,5
63,1575,5
63,1580,5
63,1587,5
63,1591,5
63,1596,5
63,1598,5
63,1604,4
63,1609,4
63,1613,2
63,1623,5
63,1633,5
63,1649,5
63,1674,5
63,1700,5
63,1702,4
63,1705,4
63,1713,3
63,1728,5
63,1743,5
63,1752,3
63,1769,5
63,1787,4
63,1825,4
63,1841,5
63,1845,5
63,1852,5
63,1861,5
63,1866,5
63,1874,4
63,1875,5
63,1897,2
63,1901,4
63,1903,4
63,1920,5
63,1928,4
63,1946,3
63,1947,2
63,1974,5
63,1980,5
63,1990,4
63,2003,5
63,2013,3
63,2022,5
63,2042,5
63,2051,4
63,2065,3
63,2134,5
63,2136,5
63,2152,5
63,2153,5
63,2158,2
63,2181,5
63,2184,5
63,2187,4
63,2189,5
63,2192,3
63,2211,5
63,2252,5
63,2254,4
63,2267,5
63,2272,4
63,2287,5
63,2299,2
63,2300,1
63,2310,5
63,2319,3
63,2326,5
63,2330,5
63,2333,2
63,2341,5
63,2343,5
63,2358,4
63,2360,5
63,2362,5
63,2368,4
63,2377,5
63,2391,5
63,2392,3
63,2396,4
63,2399,5
63,2405,5
63,2412,2
63,2415,5
63,2418,3
63,2434,5
63,2436,4
63,2441,5
63,2442,4
63,2451,3
63,2476,5
63,2502,5
63,2523,5
63,2526,5
63,2527,3
63,2532,5
63,2552,4
63,2570,3
63,2583,5
63,2585,1
63,2602,5
63,2603,5
63,2619,5
63,2620,4
63,2637,3
63,2707,5
63,2721,5
63,2758,5
63,2771,5
63,2817,5
63,2821,2
63,2823,5
63,2829,4
63,2839,5
63,2846,5
63,2856,5
63,2860,5
63,2886,5
63,2890,3
63,2896,5
63,2911,5
63,2946,3
63,2960,4
63,2990,5
63,2991,5
63,3008,5
63,3012,5
63,3015,5
63,3027,5
63,3033,5
63,3052,3
63,3061,4
63,3070,5
63,3078,5
63,3089,2
63,3091,5
63,3095,5
63,3100,5
63,3103,5
63,3111,3
63,3117,4
63,3133,5
63,3134,4
63,3145,5
63,3148,5
63,3168,5
63,3173,5
63,3175,4
63,3181,5
63,3237,5
63,3238,4
63,3241,4
63,3242,5
63,3244,5
63,3266,4
63,3268,5
63,3292,4
63,3313,5
63,3314,4
63,3324,5
63,3329,5
63,3348,5
63,3360,5
63,3365,5
63,3372,5
63,3374,5
63,3376,5
63,3397,5
63,3421,5
63,3432,3
63,3433,4
63,3436,5
63,3441,4
63,3456,4
63,3478,5
63,3481,5
63,3485,1
63,3487,5
63,3516,5
63,3519,4
63,3525,5
63,3542,5
63,3556,5
63,3557,5
63,3561,1
63,3564,5
63,3580,5
63,3581,5
63,3646,1
63,3651,5
63,3675,5
63,3681,5
63,3683,5
63,3684,4
63,3700,5
63,4188,5
63,4219,5
63,4411,5
63,4417,4
63,4423,1
63,4433,5
63,4625,3
63,4651,4
63,4710,5
63,4729,5
63,4784,4
63,4800,5
63,4828,3
63,4847,4
63,4931,5
63,4977,5
63,5017,4
63,5072,5
63,5225,5
63,5383,5
63,5429,4
63,5561,3
63,5643,5
63,5651,1
63,5663,3
63,5728,4
63,5800,4
63,5941,4
63,5968,4
63,5975,5
63,6032,3
63,6138,4
63,6155,4
63,6181,5
63,6252,5
63,6259,4
63,6323,4
63,6365,5
63,6374,1
63,6422,5
63,6441,5
63,6450,5
63,6476,5
63,6477,5
63,6481,5
63,6486,5
63,6491,4
63,6522,4
63,6527,4
63,6537,5
63,6577,4
63,6600,4
63,6618,4
63,6625,2
63,6638,5
63,6674,1
63,6682,4
63,6693,5
63,6754,5
63,6773,4
63,6800,5
63,6844,4
63,6849,3
63,6949,5
63,6978,5
63,7026,4
63,7029,5
63,7052,4
63,7080,5
63,7103,5
63,7114,3
63,7120,5
63,7139,5
63,7150,5
63,7155,5
63,7166,4
63,7201,3
63,7271,5
63,7312,5
63,7344,5
63,7385,5
63,7494,4
63,7511,3
63,7521,3
63,7535,4
63,7548,5
63,7621,5
63,7623,5
63,7666,5
63,7709,5
63,7754,5
63,7888,4
63,7937,2
63,7939,3
63,8002,2
63,8039,5
63,8084,5
63,8246,5
63,8269,3
63,8283,4
63,8350,1
63,8383,5
63,8413,1
63,8423,5
63,8435,5
63,8521,2
63,8533,4
63,8546,5
63,8627,5
63,8638,5
63,8700,5
63,8704,5
63,9006,5
63,9132,5
63,9866,5
63,9968,5
63,10016,2
63,10047,5
63,10314,5
63,11205,5
63,11559,5
63,11705,5
64,6,4
64,34,4
64,48,3
64,59,2
64,60,3
64,73,3
64,86,5
64,89,5
64,144,2
64,150,3
64,199,3
64,226,2
64,241,2
64,252,5
64,388,5
64,418,3
64,425,3
64,443,3
64,477,3
64,482,2
64,490,3
64,568,4
64,570,3
64,577,3
64,589,4
64,600,4
64,609,2
64,628,3
64,652,1
64,676,4
64,681,2
64,683,3
64,689,4
64,727,3
